des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h
2019 SX8,5,2458754.826289610,2019-Sep-28 07:50,0.00255076433011659,0.00254358685224106,0.00255794065075381,8.37941538508119,8.25381370514235,< 00:01,28.9
2024 EG4,11,2458755.025837691,2019-Sep-28 12:37,0.0488592578557369,0.036058261758135,0.0694059122772169,11.2935424959232,11.28871270673,1_08:56,24.68
2019 SF9,6,2458755.127854124,2019-Sep-28 15:04,0.00523077141302505,0.00521489882979599,0.00524664354098231,14.3292263077793,14.2936333901828,< 00:01,24.4
2019 TE,2,2458755.356290826,2019-Sep-28 20:33,0.00238190005549192,0.00226923566105138,0.00249456112319144,19.629349230353,19.5722783305777,01:31,28.0
2019 UH6,3,2458755.634605551,2019-Sep-29 03:14,0.0272116145524099,0.0271562165392071,0.0272670116974829,6.89285096585053,6.87863071121284,00:02,24.7
2019 TA,6,2458755.785070782,2019-Sep-29 06:51,0.00300170678340641,0.00299145024372179,0.00301196044393882,6.2503675853341,6.10670004306748,< 00:01,29.4
2019 SE5,9,2458755.819612883,2019-Sep-29 07:40,0.0145138878749347,0.0144955787952846,0.0145321965680403,6.64250089099998,6.61480576874584,< 00:01,26.66
2019 SO1,2,2458755.888192336,2019-Sep-29 09:19,0.0290149161697079,0.0287760328031451,0.0292537886835929,7.49168796404785,7.47942015279101,00:09,26.8
2019 SA5,5,2458756.139497080,2019-Sep-29 15:21,0.0492173195218148,0.0489743299428951,0.0494603048337819,7.81185742488292,7.80492423880063,< 00:01,25.8
2019 TY1,3,2458756.159411817,2019-Sep-29 15:50,0.0475447812774536,0.0471964479272396,0.0478931000211826,6.25714815424434,6.24818534361621,< 00:01,26.01
2019 TD,5,2458756.283957725,2019-Sep-29 18:49,0.000869447801991552,0.000866934336106247,0.000871960462784317,10.0992151347219,9.79106818775768,00:01,29.2
2019 TF,2,2458756.388375411,2019-Sep-29 21:19,0.046016152801227,0.0450914686413201,0.046941374461993,10.026756238145,10.0209797124111,00:56,27.6
2019 SN4,4,2458756.405361404,2019-Sep-29 21:44,0.016749820935911,0.0166590793293103,0.0168405617626222,19.5907690615335,19.5826474776662,00:01,24.4
2019 TC,6,2458756.443578501,2019-Sep-29 22:39,0.0370255270742869,0.0367885070825386,0.0372625441732148,12.3029225526308,12.2970718760136,< 00:01,26.4
2019 SH3,12,2458756.567283910,2019-Sep-30 01:37,0.00803039325075352,0.00803031345052153,0.0080304730509878,14.1499683499536,14.1265001180562,< 00:01,25.6
2019 SN3,7,2458756.989818109,2019-Sep-30 11:45,0.00565123078813628,0.00564536858340032,0.00565709280054192,7.68608615690716,7.62449652767849,< 00:01,26.5
2019 TU5,2,2458757.086053523,2019-Sep-30 14:04,0.0438010601928601,0.043108180361922,0.0444939336477888,20.4712765867739,20.4683048226736,00:02,24.6
2019 SP,13,2458757.236653937,2019-Sep-30 17:41,0.0169823624330186,0.0169822727616434,0.0169824521043928,15.0582708811661,15.0478479594568,< 00:01,24.6
2019 TC2,4,2458757.417994381,2019-Sep-30 22:02,0.0111602351318883,0.0111227079352057,0.0111977614698439,11.4673401669612,11.4465014440002,< 00:01,27.9
2019 TR,6,2458757.941607490,2019-Oct-01 10:36,0.0401680431624619,0.0400031712383964,0.0403329123796017,8.14223856704912,8.13408767218623,00:01,25.6
2019 SJ9,3,2458758.015172486,2019-Oct-01 12:22,0.0199721959547051,0.0199033873923304,0.0200410027286178,8.38703908386972,8.37111735244193,< 00:01,27.1
2019 SM8,3,2458758.080390724,2019-Oct-01 13:56,0.00106495088925676,0.00106378545520319,0.00106611626681236,14.2244187193918,14.0474246781669,< 00:01,29.2
2019 TP3,2,2458758.126572285,2019-Oct-01 15:02,0.0122637294120366,0.0121529819987389,0.0123744795000977,8.93312284437127,8.90876836186268,00:33,26.4
2019 SE8,7,2458758.133204118,2019-Oct-01 15:12,0.0072527755951879,0.0072473350920771,0.00725821609927579,22.8564232988844,22.8403445360641,< 00:01,26.94
2019 SE9,14,2458758.416120256,2019-Oct-01 21:59,0.0361534675490524,0.0361482029062381,0.0361587321775037,4.05084367760406,4.0326091091848,< 00:01,25.16
2018 FK5,2,2458758.455846075,2019-Oct-01 22:56,0.0340470971924218,0.0326946937524838,0.0353998356489921,10.4759900289584,10.4685170782518,02:00,28.3
2019 SD8,9,2458758.603345820,2019-Oct-02 02:29,0.00355832313322264,0.00355828838104979,0.00355835788536616,10.896756326851,10.8278203958987,< 00:01,27.4
2019 SX3,11,2458758.749834898,2019-Oct-02 06:00,0.0221769961450045,0.0221769790558765,0.0221770132341324,8.73401065541015,8.72024368651031,< 00:01,25.4
2019 TT2,6,2458758.761338363,2019-Oct-02 06:16,0.0155696896203729,0.0155356591321184,0.0156037194792661,9.08164429729142,9.06278093169269,< 00:01,26.8
2019 SA6,3,2458759.149230352,2019-Oct-02 15:35,0.030175151440916,0.0299974347608742,0.0303528668167488,16.5986225051132,16.5933019069363,< 00:01,25.34
2019 TW,7,2458759.195477843,2019-Oct-02 16:41,0.0115662979410848,0.0115621913224699,0.0115704044565785,3.68540737795266,3.62236055158734,< 00:01,27.78
2019 TQ,3,2458759.359728110,2019-Oct-02 20:38,0.0216961633737017,0.0216330581250159,0.0217592684372653,21.9649494981213,21.9593576612919,< 00:01,24.7
2018 LG4,3,2458759.409066065,2019-Oct-02 21:49,0.0353110417997503,0.0347095816549051,0.036084999241021,8.09051468123051,8.08118264927992,00:41,27.0
2019 SL8,3,2458759.610833294,2019-Oct-03 02:40,0.0201969227942769,0.0200742336539526,0.0203196097002772,13.2609070726264,13.2509549225433,< 00:01,25.9
2019 SP3,9,2458759.772692704,2019-Oct-03 06:33,0.00248506122964701,0.00248499907931457,0.0024851233797345,8.65569844688907,8.53092716351819,< 00:01,26.2
2019 SH9,3,2458759.813039901,2019-Oct-03 07:31,0.0120295002567903,0.0117879710345177,0.0122710090087918,15.4617453803714,15.4474133545532,00:05,27.8
2019 TK,5,2458760.123315629,2019-Oct-03 14:58,0.00312396495446732,0.00311584884568439,0.00313208072611138,13.9360155106251,13.8746782499505,< 00:01,28.1
2014 VA,10,2458761.319400020,2019-Oct-04 19:40,0.044997886097704,0.0449972277699755,0.0449985444255476,6.17874401062416,6.16915315758439,< 00:01,24.42
2019 TO6,2,2458761.453541467,2019-Oct-04 22:53,0.0104504319241144,0.0103654519833512,0.0105353923807691,5.78643046737203,5.742199093691,< 00:01,28.7
2019 TX,2,2458761.483734719,2019-Oct-04 23:37,0.00320096158511308,0.00319546950972026,0.00320645307263711,7.25034771117125,7.13461579981795,< 00:01,28.7
2019 TV,3,2458761.789205129,2019-Oct-05 06:56,0.0105721029950062,0.0105477282749721,0.0105964776113703,9.1046677470732,9.07694421357421,< 00:01,28.1
2017 TJ4,11,2458762.003817196,2019-Oct-05 12:05,0.0342657567165657,0.0291272111788749,0.0394703940498766,8.86945124715803,8.86067982367432,08:15,25.2
2019 TE3,5,2458762.278598065,2019-Oct-05 18:41,0.0311259496443169,0.0310312415932888,0.0312206569914516,11.8339193957099,11.8266834727256,< 00:01,25.5
2019 TN5,3,2458762.443097614,2019-Oct-05 22:38,0.000827113393577083,0.000825843069350471,0.000828383575332192,12.7262401999562,12.4705392958258,< 00:01,28.3
2019 TF3,2,2458762.965109569,2019-Oct-06 11:10,0.00942516641694646,0.009412663907848,0.00943766819723149,5.10602506664063,5.05035594866903,< 00:01,28.0
2019 UX,4,2458763.235127704,2019-Oct-06 17:39,0.0192264551294936,0.0188854682242039,0.0195673997129856,8.59823287967642,8.58210001246634,00:13,26.07
2019 SZ4,2,2458763.452504195,2019-Oct-06 22:52,0.0479003957951338,0.0468502301176143,0.0489504396943623,6.49200045757068,6.48342649479912,00:04,25.6
2019 TH,3,2458763.490657380,2019-Oct-06 23:47,0.0375642094644169,0.0372528911204836,0.0378755222671264,11.4814532572903,11.4752736890813,< 00:01,25.7
2021 GU2,3,2458763.825093238,2019-Oct-07 07:48,0.0273939262293535,0.00971470317528829,0.0450726758340002,15.1386249960383,15.1321986540636,12:21,25.33
2019 TL3,3,2458763.892600646,2019-Oct-07 09:25,0.0240644468669594,0.0240239428332253,0.0241049507422954,13.7095307111059,13.7014520039996,< 00:01,24.9
2019 TS7,3,2458764.333992767,2019-Oct-07 20:01,0.0435174084143992,0.0431912131538792,0.043843601336942,15.879490576513,15.875634323655,< 00:01,25.30
2019 TJ5,6,2458764.540745872,2019-Oct-08 00:59,0.00637452021964919,0.0063647094656239,0.00638433081270288,12.5024612971284,12.4689839395318,< 00:01,26.7
2019 TU,8,2458764.768811945,2019-Oct-08 06:27,0.0112602907582044,0.0112343925891208,0.0112861883363248,9.79179275948179,9.76759710107801,< 00:01,26.04
2019 TW1,3,2458764.798155932,2019-Oct-08 07:09,0.00378342851040782,0.00377311718392983,0.0037937392566871,11.6991160604674,11.6387635381471,< 00:01,27.92
2019 TM3,4,2458764.848384900,2019-Oct-08 08:22,0.00320148078590252,0.00319890922433991,0.00320405228053885,9.93080830863346,9.84664533382378,< 00:01,27.6
2019 RK,19,2458764.975392166,2019-Oct-08 11:25,0.0427715838511535,0.0427622469594054,0.042780920687393,3.04753965921568,3.02702938119173,< 00:01,25.26
2019 TC1,3,2458764.992258395,2019-Oct-08 11:49,0.00896212315714474,0.00886926434128951,0.00905497536828308,13.0804767211307,13.0577280680073,00:02,27.29
2019 SB6,3,2458765.002170929,2019-Oct-08 12:03,0.0199183899937765,0.0196936532322422,0.0201431040805923,7.83974891866334,7.82266728669513,00:03,26.78
2019 TM,8,2458765.002242529,2019-Oct-08 12:03,0.02413909988196,0.0241390241515938,0.0241391756123372,12.9366467290448,12.9281115456582,< 00:01,25.0
2019 TS,8,2458765.108163134,2019-Oct-08 14:36,0.021602193445234,0.0215731334825706,0.02163125308848,7.7648751571546,7.74897413900297,< 00:01,25.6
2019 TV1,4,2458765.567487779,2019-Oct-09 01:37,0.0435120973960322,0.04321856978128,0.0438056189820605,8.95253929334218,8.94569667834331,< 00:01,26.0
2019 UF7,8,2458765.772852771,2019-Oct-09 06:33,0.0414879462011007,0.0412789636412774,0.0416969247898182,7.95050975107653,7.94242779958699,00:03,24.6
2019 TZ,3,2458765.928347278,2019-Oct-09 10:17,0.0206115659477832,0.02039655795152,0.0208265655258011,11.6429620726803,11.6318538363823,< 00:01,26.6
2019 SL7,18,2458766.102919774,2019-Oct-09 14:28,0.00363126368438926,0.00363117179829773,0.00363135557047377,17.0625621097812,17.0195036336025,< 00:01,25.82
2019 UX3,2,2458766.589670115,2019-Oct-10 02:09,0.0414635959056795,0.0408452065911981,0.0420819480614741,7.83681647453151,7.82861233379321,00:04,26.8
2019 UA3,10,2458766.621757519,2019-Oct-10 02:55,0.00444710400629632,0.0044434326781319,0.00445077527005123,10.4391390576863,10.38158589172,< 00:01,26.17
2019 US,6,2458767.274806893,2019-Oct-10 18:36,0.0112515009689092,0.0111838354780259,0.0113191593116999,7.35478106542615,7.32251203447828,00:03,26.6
2019 UK4,3,2458767.302978950,2019-Oct-10 19:16,0.0465517081502682,0.0459459226519104,0.0471574229974525,5.04895534035365,5.03760618373961,00:06,27.07
2019 SX5,7,2458767.462868615,2019-Oct-10 23:07,0.0453313068551104,0.0453178981561566,0.0453447155554762,21.8431326554018,21.8404415794988,< 00:01,23.14
2019 TZ6,2,2458768.300746568,2019-Oct-11 19:13,0.00367392565686943,0.00366642670346686,0.00368142430711682,11.7148016522956,11.6527291626867,< 00:01,27.7
2019 TN1,5,2458769.155051955,2019-Oct-12 15:43,0.0328667426086024,0.0326860392332749,0.0330474414825155,8.51369791043077,8.50417037591523,< 00:01,27.10
2019 UQ4,4,2458769.393548316,2019-Oct-12 21:27,0.0247109351650917,0.0246020232462855,0.0248198280143106,3.27453706292405,3.24144121261729,00:02,28.0
2019 SK8,7,2458769.397297984,2019-Oct-12 21:32,0.0268883922607435,0.0268343882114708,0.0269423957066753,8.43570831779896,8.42395315448398,< 00:01,26.1
2019 SV9,8,2458769.409155091,2019-Oct-12 21:49,0.0219911735700591,0.0218940796142804,0.0220882663920943,13.5053000903299,13.4963257190736,< 00:01,25.4
2019 SE2,9,2458769.429808922,2019-Oct-12 22:19,0.0492489955452557,0.0490962386999685,0.0494017513989191,10.2090841782607,10.2037833838904,< 00:01,24.12
2019 TQ3,4,2458769.528386423,2019-Oct-13 00:41,0.0265069182036645,0.0262073984959697,0.0268064337942361,18.1737935768721,18.1682616856694,< 00:01,25.9
2019 TB7,6,2458769.566138108,2019-Oct-13 01:35,0.0152865523079089,0.0152662155740759,0.0153068884308441,5.56397776285377,5.53256217249967,< 00:01,26.8
2019 TH2,6,2458769.752383794,2019-Oct-13 06:03,0.0237977738886163,0.0237358219571477,0.0238597246327844,7.81675708141558,7.80242042563335,< 00:01,26.5
2019 UR1,3,2458769.930820055,2019-Oct-13 10:20,0.0493265883854821,0.0487495670777179,0.049903590759394,8.79615581132321,8.79001267654406,< 00:01,25.8
2005 PA17,12,2458769.932733725,2019-Oct-13 10:23,0.0485301240559717,0.0485297689257128,0.0485304791868017,9.01459886971869,9.00850628840216,< 00:01,24.09
2019 TT1,11,2458770.266537322,2019-Oct-13 18:24,0.00745737453745729,0.00744599350045535,0.00746875543479179,13.3240885377827,13.2972458143392,< 00:01,26.1
2019 UU2,8,2458770.274248820,2019-Oct-13 18:35,0.00918147853964931,0.00917203145511425,0.00919092558953866,13.2511768470374,13.2292586611616,00:01,26.6
2019 UP,6,2458770.803355550,2019-Oct-14 07:17,0.0295127893371101,0.0293833048518555,0.0296422706899671,8.15401998046789,8.14294034462942,< 00:01,26.09
2019 UM1,4,2458770.853255662,2019-Oct-14 08:29,0.0397963653126629,0.0394038341918596,0.0401888823742323,8.57874828149794,8.57094022931283,< 00:01,25.94
2019 UL1,2,2458770.881371760,2019-Oct-14 09:09,0.042111009394746,0.0415175041510588,0.0427045071439161,14.302749460993,14.2983249594291,< 00:01,25.6
2019 UQ6,3,2458771.371818893,2019-Oct-14 20:55,0.0193590579590556,0.0192093253792554,0.0195087853079709,11.0019916369896,10.9894745304787,< 00:01,25.72
2019 WS3,11,2458771.405110178,2019-Oct-14 21:43,0.0264753062969529,0.0264389325236149,0.0265116764848074,2.20830456226142,2.16225084086672,00:08,26.3
2019 TA7,4,2458771.452923698,2019-Oct-14 22:52,0.0100563700473808,0.00998814986018331,0.0101245858448323,10.6041258343091,10.5791103567588,< 00:01,26.3
2019 UR,9,2458771.643048771,2019-Oct-15 03:26,0.0459004001971564,0.0456946515429338,0.0461061425504989,5.84659955018219,5.83666240199603,< 00:01,26.57
2019 UQ8,5,2458771.862289471,2019-Oct-15 08:42,0.0301990294502528,0.0300540249064737,0.0303440312914414,8.89477779116086,8.88485287991957,00:03,25.64
2019 UV,5,2458771.871283307,2019-Oct-15 08:55,0.0314438637962638,0.0312939495840613,0.0315937763442828,11.9009500069624,11.8938276326279,< 00:01,26.1
2019 UA1,5,2458772.196620677,2019-Oct-15 16:43,0.037248297642576,0.0370487857447083,0.0374478066042071,10.0068882680217,9.99973734540639,< 00:01,26.1
2019 UK12,4,2458772.273462848,2019-Oct-15 18:34,0.0467001853548839,0.0464693248407007,0.0469310276986424,3.81822431236604,3.80325214629437,00:08,25.8
2019 UU7,6,2458772.599284849,2019-Oct-16 02:23,0.0207111370434098,0.020648556968155,0.0207737152396067,7.18208301077468,7.16414804348161,< 00:01,26.03
2019 SR8,2,2458772.656355728,2019-Oct-16 03:45,0.0346636601665407,0.034123908448031,0.0352033870552083,9.82269566875997,9.81486713647174,00:12,25.5
2019 UU,4,2458773.063357615,2019-Oct-16 13:31,0.0263587954851638,0.0261729933154419,0.0265445916196902,9.38061149913453,9.36982935063507,< 00:01,26.5
2019 UL,9,2458773.178229996,2019-Oct-16 16:17,0.00319337673620917,0.00319185796241006,0.00319489537118063,4.03423553796291,3.82181931199904,< 00:01,29.1
2019 VM3,2,2458773.256783079,2019-Oct-16 18:10,0.0319368252741586,0.0301188782888132,0.0337545423055528,12.588283221581,12.5816539092693,02:33,25.0
2019 UZ3,5,2458773.538261078,2019-Oct-17 00:55,0.0213460155813422,0.0211893960410974,0.0215026271418326,8.45838989628026,8.4436196686912,< 00:01,27.0
2019 UM3,4,2458773.856580772,2019-Oct-17 08:33,0.034199220010772,0.0336141973902429,0.0347842058283237,9.0431003443762,9.0344807697808,00:03,26.55
2019 UB1,6,2458773.987803619,2019-Oct-17 11:42,0.0255001208975428,0.0254002294067529,0.0256000080406313,6.16071189615544,6.14372796326418,< 00:01,26.05
2019 UK2,4,2458774.159389006,2019-Oct-17 15:50,0.00580566492278405,0.00575958461391183,0.00585173525129645,7.93844207054507,7.88041706011268,< 00:01,27.8
2019 TE2,3,2458774.537607637,2019-Oct-18 00:54,0.0211747092190491,0.0211188154530432,0.0212306022501251,10.0821864462625,10.0696979762974,< 00:01,25.5
2019 UO2,2,2458774.567079020,2019-Oct-18 01:37,0.0295412353960427,0.0292886658703264,0.0297938003849873,13.1143222936499,13.1074428744284,< 00:01,25.8
2019 UU1,6,2458774.765626231,2019-Oct-18 06:23,0.0015100386267363,0.00150835532061595,0.00151172174337327,7.64077227028815,7.40623922479152,< 00:01,30.4
2019 TW6,3,2458774.767630810,2019-Oct-18 06:25,0.0379174227874594,0.0377058641410557,0.0381289707857279,5.57920838171906,5.56659905186091,< 00:01,26.6
2019 TP5,6,2458774.818269799,2019-Oct-18 07:38,0.0210245886950292,0.0209094312419718,0.0211397452211072,18.5672007515902,18.5603739345528,< 00:01,25.2
2019 UG,8,2458774.891132569,2019-Oct-18 09:23,0.00215442966131337,0.00215279504225154,0.00215606423988322,12.1032052540052,12.0005869914144,< 00:01,28.1
2019 UH9,15,2458774.993522177,2019-Oct-18 11:51,0.0288112975956938,0.0288108067473647,0.0288117884441392,21.637528801372,21.6332543067101,< 00:01,25.15
2019 UB,6,2458775.027635833,2019-Oct-18 12:40,0.0313148289448862,0.0312107569463186,0.0314189005121424,16.5251831988901,16.5200334778395,< 00:01,23.2
2019 TA1,6,2458775.036624622,2019-Oct-18 12:53,0.0394657345238328,0.0393252543317241,0.0396062113869908,6.3803603329828,6.36977005069828,< 00:01,26.1
2019 TM7,3,2458775.113808954,2019-Oct-18 14:44,0.028357113456941,0.0282336585737433,0.0284805679942282,24.0530633811291,24.0491566348134,< 00:01,23.9
2019 UX1,7,2458775.610471134,2019-Oct-19 02:39,0.0103902792336379,0.0103775879894883,0.0104029703394456,10.6919038728109,10.6678924427497,< 00:01,24.11
2019 TK5,8,2458775.809091346,2019-Oct-19 07:25,0.00640221852173845,0.00640216074260665,0.0064022763008637,5.79747304041025,5.72523644875699,< 00:01,27.46
2019 TG7,2,2458775.944784387,2019-Oct-19 10:40,0.0430355714749109,0.0426963861016032,0.0433748443011258,7.56718790543087,7.55900165097992,00:48,26.0
2019 UB4,7,2458776.261828240,2019-Oct-19 18:17,0.0035649437354651,0.00356234407651546,0.00356754299639212,3.54021338181595,3.32239192888394,< 00:01,29.2
2019 UL3,4,2458776.431881377,2019-Oct-19 22:22,0.00198832319022405,0.0019818759142637,0.00199476915919424,8.95293456991218,8.80198332243381,< 00:01,28.3
2019 SJ8,15,2458776.489219178,2019-Oct-19 23:44,0.0296553266206082,0.0296522523011589,0.0296584009380229,7.43364943213074,7.42155289481287,< 00:01,24.5
2019 UC5,5,2458776.881016126,2019-Oct-20 09:09,0.0252344553919298,0.0250926877773678,0.0253762147528151,6.3862945843988,6.36973944862217,< 00:01,26.5
2019 UY6,5,2458777.016310000,2019-Oct-20 12:23,0.0190961964942204,0.019027909388281,0.019164483087554,16.4132149427802,16.4047117047239,< 00:01,26.6
2019 UK3,8,2458777.082748555,2019-Oct-20 13:59,0.0259262141984435,0.0258774453728067,0.0259749818994911,5.80447714927176,5.78674448312087,< 00:01,26.72
2019 UX2,5,2458777.197161798,2019-Oct-20 16:44,0.0428121546797085,0.0425721973965093,0.0430521107999902,16.9626026217532,16.958933182015,< 00:01,25.32
2019 UG3,6,2458777.197960679,2019-Oct-20 16:45,0.00459043283002609,0.00458513595174825,0.00459572927409409,5.6384328218568,5.53453168574451,< 00:01,29.2
2019 UP8,4,2458777.390308986,2019-Oct-20 21:22,0.0078988914834777,0.00785413786232524,0.00794364178473989,10.1692538546293,10.1360286879685,< 00:01,27.1
2019 UJ,2,2458777.436390076,2019-Oct-20 22:28,0.0190369990576858,0.0189448665723348,0.0191291303335941,13.2214751352087,13.2108848434774,00:02,26.9
2019 UK5,6,2458777.615351014,2019-Oct-21 02:46,0.0403374067202543,0.0400076707956179,0.0406671372303046,11.4760485780322,11.4702912502308,< 00:01,26.2
2019 UE12,3,2458777.928452376,2019-Oct-21 10:17,0.0454803117410734,0.0453237381413399,0.0456368826631741,6.87396540137039,6.86543732529313,< 00:01,26.3
2019 UE4,8,2458778.421635772,2019-Oct-21 22:07,0.00272553746655562,0.00272250334188739,0.00272857149553994,11.7294851562691,11.6458415968697,< 00:01,27.7
2019 UG1,6,2458778.532407572,2019-Oct-22 00:47,0.014586664439184,0.0145543219381117,0.0146190062870638,8.92624448925113,8.90575711666636,< 00:01,26.14
2019 UM2,4,2458778.766058827,2019-Oct-22 06:23,0.0261426203898883,0.0259963038182433,0.0262889123769414,3.73591986072215,3.70853817701222,00:28,28.4
2019 UT,3,2458778.810836455,2019-Oct-22 07:28,0.00606183236447188,0.00603641681926793,0.00608724635293332,11.2346835066519,11.1954907525456,00:02,28.0
2019 UW8,9,2458779.176407552,2019-Oct-22 16:14,0.00543996026013017,0.00543905726844401,0.00544086325135498,24.4434902885165,24.4234441129171,< 00:01,25.3
2019 UF1,2,2458779.364067191,2019-Oct-22 20:44,0.0166067784897473,0.0164711289398485,0.0167424255132287,16.7985457490672,16.7889918908147,< 00:01,25.8
2019 UT5,5,2458779.434072892,2019-Oct-22 22:25,0.00275040480155652,0.00274045858969942,0.00276035037155407,14.5116734388171,14.4447619587037,< 00:01,28.4
2019 UF5,14,2458779.459892273,2019-Oct-22 23:02,0.00954103119261263,0.00954081304985654,0.00954124933534811,12.1101943113955,12.0871119617528,< 00:01,25.6
2020 UF3,4,2458779.566127380,2019-Oct-23 01:35,0.0198087092568041,0.0161368096300461,0.0234807069066366,22.0818038092221,22.0757115054953,02:52,28.38
2019 UX6,3,2458779.639630761,2019-Oct-23 03:21,0.0244767048334557,0.0243218074189933,0.0246315833359943,4.51157583836012,4.48738242396614,< 00:01,26.9
2019 UJ1,2,2458779.648091687,2019-Oct-23 03:33,0.0116020965004033,0.011391661356729,0.0118124955835628,11.992881002754,11.973716414266,00:12,27.7
2019 UN8,3,2458780.191864843,2019-Oct-23 16:36,0.00241112179720055,0.00240139850065336,0.00242084461853234,19.2803821731368,19.2229805010763,< 00:01,29.7
2019 UZ,5,2458780.347183896,2019-Oct-23 20:20,0.0145484512013264,0.0144282508477358,0.0146686438715454,9.61819015038838,9.59912971697057,< 00:01,27.8
2023 VN3,7,2458780.465261952,2019-Oct-23 23:10,0.0191162131491893,0.00960943717795895,0.0289090724350973,4.93346824635163,4.9051342997174,2_22:01,25.04
2021 PG5,8,2458780.504797749,2019-Oct-24 00:07,0.0293435617523286,0.0181346737236603,0.0422395718831371,6.89927747387164,6.88610368357162,5_19:14,26.36
2019 UH,4,2458780.532357363,2019-Oct-24 00:47,0.0127908279598651,0.0127647458119486,0.0128169098538981,13.2149306713559,13.1991578979162,< 00:01,25.7
2019 UW7,10,2458780.936708894,2019-Oct-24 10:29,0.00854312516923248,0.00852477529772077,0.00856147456811652,10.1770291266651,10.1463367904879,< 00:01,27.3
2019 UD,10,2458781.044822945,2019-Oct-24 13:05,0.0220853764237855,0.0220619800282887,0.0221087715675724,3.12425559185085,3.08539851402335,< 00:01,26.94
2019 UD3,5,2458781.147867728,2019-Oct-24 15:33,0.0101296152311969,0.0101014681188518,0.01015776178559,12.0522514745796,12.0304068301727,< 00:01,25.8
2019 UA2,4,2458781.551079147,2019-Oct-25 01:14,0.0239045533145883,0.0237517643453279,0.024057336593466,8.78605544457884,8.77335989024986,< 00:01,26.9
2019 UW6,2,2458781.852072625,2019-Oct-25 08:27,0.0247653847383176,0.0246673520896023,0.0248634161693496,11.3468292376635,11.3373434296882,00:02,26.6
2019 TQ2,11,2458781.958282097,2019-Oct-25 11:00,0.0327806750265063,0.0326867317052011,0.0328746177738147,12.3682843266888,12.3617107697382,< 00:01,24.8
2019 UQ,4,2458781.964173850,2019-Oct-25 11:08,0.0109981742900939,0.0108980762734502,0.0110982670259118,12.9486862444281,12.9299630412655,< 00:01,26.2
2019 UC11,8,2458782.032381783,2019-Oct-25 12:47,0.0136556124092816,0.0135938956242864,0.0137173285393485,18.2742049392046,18.2635244876238,< 00:01,24.75
2019 UO8,3,2458782.062208778,2019-Oct-25 13:30,0.00105157452568832,0.00105011815935088,0.00105303086444331,25.2365034822497,25.1359007871332,< 00:01,29.3
162082,170,2458782.222989334,2019-Oct-25 17:21,0.0415519077427984,0.041551905963066,0.0415519095225307,11.2143561249527,11.2086366283299,< 00:01,19.12
2017 TG5,7,2458782.249462609,2019-Oct-25 17:59,0.0367468986095464,0.0359316411275539,0.040666676455941,11.8676867040921,11.8615753502614,12:04,25.1
2019 VY,3,2458782.252208941,2019-Oct-25 18:03,0.0146771438459765,0.0143960066977163,0.0149582431425109,9.96504791502506,9.94681362163827,00:05,26.1
2019 UT7,8,2458782.316972462,2019-Oct-25 19:36,0.00879891722541674,0.00879843028682899,0.00879940416388795,9.94494072971989,9.91444441773974,< 00:01,26.8
2019 UB6,2,2458782.496175436,2019-Oct-25 23:54,0.0043713426010341,0.00436317084950726,0.00437951373373724,8.01679752085725,7.9404014811152,< 00:01,28.4
2019 VR3,3,2458782.510964099,2019-Oct-26 00:16,0.0439961389047992,0.0435282892146583,0.0444639777711891,10.5750501773221,10.5693217817823,< 00:01,26.46
2019 UX12,4,2458782.629905694,2019-Oct-26 03:07,0.00255588407121239,0.00254032892386894,0.00257143510494301,9.72586431987819,9.61807985474277,00:01,28.7
2019 UW13,2,2458782.749562853,2019-Oct-26 05:59,0.0298140215552265,0.0296272093534142,0.0300008312947744,13.0656375225511,13.0587956510219,00:02,25.8
2019 UO5,5,2458782.767255377,2019-Oct-26 06:25,0.0492293762615915,0.0489145398872707,0.0495442086951638,10.5071229773323,10.5019705638915,< 00:01,25.6
2019 VK2,3,2458782.843729227,2019-Oct-26 08:15,0.0369777246018028,0.0366745775487194,0.0372808628757815,9.03825452265766,9.03027863052402,< 00:01,24.76
2019 VS,11,2458783.022212635,2019-Oct-26 12:32,0.0361722147747363,0.0360958905529736,0.0362485387549237,13.8325044489355,13.8271782171941,< 00:01,24.2
2019 UL12,4,2458783.133216913,2019-Oct-26 15:12,0.0321068549717821,0.0317448642519718,0.0324688317499075,9.84563172097674,9.83719920788394,< 00:01,25.9
2019 UD2,4,2458783.189545106,2019-Oct-26 16:33,0.0312386102811581,0.0310313467422623,0.0314458659791604,7.74054908665068,7.7295220622312,00:01,26.63
2016 TH94,18,2458783.239252791,2019-Oct-26 17:45,0.0282659464335741,0.0282659396561517,0.0282659532109966,14.0227692027587,14.0160453348529,< 00:01,24.58
2019 UU5,4,2458783.246896792,2019-Oct-26 17:56,0.0387905465042498,0.0386065847804826,0.0389745036793929,7.19970796834891,7.19016112907592,00:04,25.3
2019 UJ12,8,2458783.418052007,2019-Oct-26 22:02,0.0183931796655661,0.0183712092363515,0.0184151500852873,39.5328631760527,39.529198653461,< 00:01,22.48
2019 UY7,2,2458783.868192675,2019-Oct-27 08:50,0.00351087683418837,0.00350878253358711,0.00351297110246683,10.7897781451297,10.7192103136744,< 00:01,27.4
